year of birth,gender,name,count,rank
1968,MALE,MICHAEL,3110,1
1968,MALE,JOHN,2385,2
1968,MALE,ROBERT,2162,3
1968,MALE,DAVID,2045,4
1968,MALE,JOSEPH,1713,5
1968,MALE,JAMES,1564,6
1968,MALE,ANTHONY,1540,7
1968,MALE,MALE,1522,8
1968,MALE,RICHARD,1317,9
1968,MALE,CHRISTOPHER,1309,10
1968,MALE,WILLIAM,1226,11
1968,MALE,THOMAS,1096,12
1968,MALE,JOSE,917,13
1968,MALE,DANIEL,844,14
1968,MALE,ERIC,841,15
1968,MALE,STEVEN,834,16
1968,MALE,PAUL,827,17
1968,MALE,MARK,801,18
1968,MALE,PETER,796,19
1968,MALE,EDWARD,755,20
1968,MALE,KEVIN,755,20
1968,MALE,ANDREW,622,22
1968,MALE,KENNETH,605,23
1968,MALE,JEFFREY,599,24
1968,MALE,CHARLES,598,25
1968,MALE,BRIAN,597,26
1968,MALE,FRANK,537,27
1968,MALE,SCOTT,533,28
1968,MALE,LUIS,498,29
1968,MALE,GEORGE,497,30
1968,MALE,MATTHEW,494,31
1968,MALE,STEPHEN,493,32
1968,MALE,SEAN,462,33
1968,MALE,GREGORY,454,34
1968,MALE,PATRICK,452,35
1968,MALE,RONALD,421,36
1968,MALE,VINCENT,414,37
1968,MALE,CARLOS,402,38
1968,MALE,KEITH,390,39
1968,MALE,TIMOTHY,385,40
1968,MALE,RAYMOND,379,41
1968,MALE,JONATHAN,378,42
1968,MALE,ANGEL,347,43
1968,MALE,MARC,329,44
1968,MALE,ADAM,313,45
1968,MALE,JUAN,305,46
1968,MALE,EDWIN,300,47
1968,MALE,LOUIS,296,48
1968,MALE,JASON,296,48
1968,MALE,VICTOR,293,50
1968,MALE,LAWRENCE,292,51
1968,MALE,CRAIG,277,52
1968,MALE,GARY,261,53
1968,MALE,DOUGLAS,247,54
1968,MALE,RAFAEL,241,55
1968,MALE,HECTOR,240,56
1968,MALE,PHILIP,237,57
1968,MALE,ALEXANDER,236,58
1968,MALE,MIGUEL,232,59
1968,MALE,NICHOLAS,231,60
1968,MALE,ANTONIO,224,61
1968,MALE,SAMUEL,217,62
1968,MALE,DENNIS,214,63
1968,MALE,ROBERTO,206,64
1968,MALE,DONALD,204,65
1968,MALE,MARTIN,199,66
1968,MALE,SALVATORE,193,67
1968,MALE,ALBERT,192,68
1968,MALE,BENJAMIN,190,69
1968,MALE,RODNEY,186,70
1968,MALE,MANUEL,173,71
1968,MALE,HENRY,172,72
1968,MALE,TODD,171,73
1968,MALE,FRANCIS,170,74
1968,MALE,JORGE,169,75
1968,MALE,ANDRE,166,76
1968,MALE,JULIO,164,77
1968,MALE,PEDRO,164,77
1968,MALE,ALAN,162,79
1968,MALE,NELSON,158,80
1968,MALE,RICARDO,156,81
1968,MALE,DERRICK,155,82
1968,MALE,ERIK,146,83
1968,MALE,HOWARD,146,83
1968,MALE,WALTER,146,83
1968,MALE,DARREN,142,86
1968,MALE,RAMON,141,87
1968,MALE,RALPH,140,88
1968,MALE,GLENN,139,89
1968,MALE,MARIO,137,90
1968,MALE,FRANCISCO,136,91
1968,MALE,EUGENE,134,92
1968,MALE,RUSSELL,134,92
1968,MALE,WAYNE,133,94
1968,MALE,GERALD,131,95
1968,MALE,ARTHUR,130,96
1968,MALE,CARL,130,96
1968,MALE,REGINALD,129,98
1968,MALE,SHAWN,129,98
1968,MALE,TROY,127,100
1968,MALE,FELIX,126,101
1968,MALE,GERARD,125,102
1968,MALE,TYRONE,125,102
1968,MALE,FREDERICK,124,104
1968,MALE,DWAYNE,123,105
1968,MALE,JOHNNY,120,106
1968,MALE,ALBERTO,114,107
1968,MALE,BRUCE,114,107
1968,MALE,MAURICE,111,109
1968,MALE,MITCHELL,110,110
1968,MALE,JESUS,107,111
1968,MALE,ALFRED,106,112
1968,MALE,LEONARD,104,113
1968,MALE,TERENCE,103,114
1968,MALE,WILLIE,102,115
1968,MALE,JOSHUA,102,115
1968,MALE,DEREK,101,117
1968,MALE,BARRY,100,118
1968,MALE,ROGER,99,119
1968,MALE,HAROLD,99,119
1968,MALE,DARRYL,98,121
1968,MALE,BRYAN,98,121
1968,MALE,BERNARD,98,121
1968,MALE,ANGELO,95,124
1968,MALE,JOEL,94,125
1968,MALE,MELVIN,94,125
1968,MALE,ALEX,93,127
1968,MALE,IVAN,92,128
1968,MALE,RUBEN,92,128
1968,MALE,WILFREDO,91,130
1968,MALE,EDDIE,90,131
1968,MALE,DARRELL,89,132
1968,MALE,ORLANDO,89,132
1968,MALE,CURTIS,87,134
1968,MALE,AARON,86,135
1968,MALE,JERRY,86,135
1968,MALE,HARRY,86,135
1968,MALE,CHRISTIAN,85,138
1968,MALE,SETH,84,139
1968,MALE,TERRENCE,83,140
1968,MALE,ERNEST,82,141
1968,MALE,JEROME,81,142
1968,MALE,FERNANDO,81,142
1968,MALE,JAVIER,81,142
1968,MALE,STUART,80,145
1968,MALE,JACK,80,145
1968,MALE,LARRY,80,145
1968,MALE,DAMON,79,148
1968,MALE,DEAN,79,148
1968,MALE,THEODORE,79,148
1968,MALE,IAN,78,151
1968,MALE,ISRAEL,77,152
1968,MALE,NEIL,77,152
1968,MALE,JAY,76,154
1968,MALE,RAUL,76,154
1968,MALE,EDGAR,75,156
1968,MALE,NOEL,75,156
1968,MALE,NATHANIEL,74,158
1968,MALE,LEE,73,159
1968,MALE,ALLEN,73,159
1968,MALE,EVAN,72,161
1968,MALE,OSCAR,72,161
1968,MALE,GREGG,71,163
1968,MALE,WARREN,69,164
1968,MALE,JIMMY,69,164
1968,MALE,MARCUS,68,166
1968,MALE,JAIME,67,167
1968,MALE,ROY,67,167
1968,MALE,COREY,66,169
1968,MALE,DOMINICK,66,169
1968,MALE,TONY,65,171
1968,MALE,STEVE,65,171
1968,MALE,BRADLEY,65,171
1968,MALE,ISMAEL,64,174
1968,MALE,OMAR,63,175
1968,MALE,EDUARDO,63,175
1968,MALE,KARL,62,177
1968,MALE,NORMAN,61,178
1968,MALE,PHILLIP,61,178
1968,MALE,JACOB,61,178
1968,MALE,BRENDAN,60,181
1968,MALE,GLEN,59,182
1968,MALE,MARCO,58,183
1968,MALE,LANCE,57,184
1968,MALE,CLIFFORD,57,184
1968,MALE,ABRAHAM,57,184
1968,MALE,CALVIN,56,187
1968,MALE,DARRIN,56,187
1968,MALE,ALVIN,55,189
1968,MALE,DANNY,54,190
1968,MALE,GILBERT,54,190
1968,MALE,GIUSEPPE,54,190
1968,MALE,MARVIN,52,193
1968,MALE,GABRIEL,52,193
1968,MALE,JESSE,52,193
1968,MALE,FRANKLIN,52,193
1968,MALE,JON,51,197
1968,MALE,STANLEY,50,198
1968,MALE,ALFREDO,49,199
1968,MALE,CESAR,49,199
1968,MALE,DEXTER,49,199
1968,MALE,BRETT,48,202
1968,MALE,PABLO,48,202
1968,MALE,HERBERT,48,202
1968,MALE,ERNESTO,48,202
1968,MALE,JOE,47,206
1968,MALE,FRANKIE,47,206
1968,MALE,MILTON,47,206
1968,MALE,ALEJANDRO,46,209
1968,MALE,MARCOS,46,209
1968,MALE,EARL,46,209
1968,MALE,ANDRES,45,212
1968,MALE,DUANE,45,212
1968,MALE,NATHAN,45,212
1968,MALE,RENE,45,212
1968,MALE,LEON,44,216
1968,MALE,RAPHAEL,44,216
1968,MALE,EFRAIN,44,216
1968,MALE,JUSTIN,44,216
1968,MALE,RANDY,43,220
1968,MALE,ADRIAN,43,220
1968,MALE,LLOYD,43,220
1968,MALE,ALLAN,43,220
1968,MALE,GILBERTO,42,224
1968,MALE,IRA,42,224
1968,MALE,ENRIQUE,42,224
1968,MALE,LAURENCE,41,227
1968,MALE,HERIBERTO,41,227
1968,MALE,LAMONT,40,229
1968,MALE,ERICK,40,229
1968,MALE,HERMAN,40,229
1968,MALE,CARMELO,40,229
1968,MALE,ARMANDO,39,233
1968,MALE,EDGARDO,39,233
1968,MALE,FRANCESCO,38,235
1968,MALE,CLARENCE,38,235
1968,MALE,KIRK,38,235
1968,MALE,LEROY,38,235
1968,MALE,WILSON,38,235
1968,MALE,VITO,38,235
1968,MALE,JEAN,38,235
1968,MALE,KELVIN,37,242
1968,MALE,DARIN,37,242
1968,MALE,ISAAC,37,242
1968,MALE,GIOVANNI,37,242
1968,MALE,ARNOLD,36,246
1968,MALE,SIDNEY,36,246
1968,MALE,FRED,36,246
1968,MALE,JEFFERY,35,249
1968,MALE,LEONARDO,35,249
1968,MALE,TRACY,35,249
1968,MALE,KURT,35,249
1968,MALE,DOMINIC,34,253
1968,MALE,VINCENZO,34,253
1968,MALE,CARMINE,34,253
1968,MALE,PERRY,34,253
1968,MALE,TERRY,33,257
1968,MALE,ROLAND,33,257
1968,MALE,BRYANT,33,257
1968,MALE,ROSS,32,260
1968,MALE,MOSHE,32,260
1968,MALE,ELLIOT,32,260
1968,MALE,LORENZO,32,260
1968,MALE,EMILIO,32,260
1968,MALE,VERNON,31,265
1968,MALE,FREDDIE,31,265
1968,MALE,RONNIE,31,265
1968,MALE,TERRANCE,31,265
1968,MALE,RANDOLPH,30,269
1968,MALE,CLAUDE,30,269
1968,MALE,EMANUEL,30,269
1968,MALE,ARIEL,30,269
1968,MALE,JEREMY,30,269
1968,MALE,LEWIS,29,274
1968,MALE,GUY,29,274
1968,MALE,MOSES,29,274
1968,MALE,LESLIE,29,274
1968,MALE,KYLE,29,274
1968,MALE,CARLO,29,274
1968,MALE,RAY,29,274
1968,MALE,SERGIO,29,274
1968,MALE,MICHEAL,29,274
1968,MALE,BOBBY,29,274
1968,MALE,COLIN,29,274
1968,MALE,DWIGHT,29,274
1968,MALE,JORDAN,29,274
1968,MALE,DARYL,29,274
1968,MALE,GEOFFREY,28,288
1968,MALE,LEO,28,288
1968,MALE,DAMIAN,27,290
1968,MALE,RYAN,27,290
1968,MALE,REINALDO,27,290
1968,MALE,RANDALL,27,290
1968,MALE,RICKY,27,290
1968,MALE,PASQUALE,27,290
1968,MALE,TRAVIS,26,296
1968,MALE,ALFONSO,26,296
1968,MALE,OLIVER,26,296
1968,MALE,PIERRE,26,296
1968,MALE,ESTEBAN,26,296
1968,MALE,LESTER,25,301
1968,MALE,CHRIS,25,301
1968,MALE,CARLTON,25,301
1968,MALE,OSVALDO,25,301
1968,MALE,ALEXIS,25,301
1968,MALE,ANTOINE,25,301
1968,MALE,SAUL,25,301
1968,MALE,KELLY,24,308
1968,MALE,FREDRICK,24,308
1968,MALE,CHAIM,24,308
1968,MALE,GUILLERMO,24,308
1968,MALE,STEWART,24,308
1968,MALE,FREDDY,24,308
1968,MALE,DERICK,24,308
1968,MALE,MORRIS,24,308
1968,MALE,TOMAS,24,308
1968,MALE,JAMIE,23,317
1968,MALE,EDMUND,23,317
1968,MALE,LIONEL,23,317
1968,MALE,SANTOS,23,317
1968,MALE,DENIS,23,317
1968,MALE,ARTURO,23,317
1968,MALE,REYNALDO,23,317
1968,MALE,JOHNNIE,23,317
1968,MALE,SPENCER,23,317
1968,MALE,TREVOR,23,317
1968,MALE,ROCCO,23,317
1968,MALE,STEPHAN,22,328
1968,MALE,WINSTON,22,328
1968,MALE,EUGENIO,22,328
1968,MALE,KERRY,22,328
1968,MALE,JULIAN,22,328
1968,MALE,ELLIOTT,22,328
1968,MALE,EDWARDO,22,328
1968,MALE,GREG,22,328
1968,MALE,SANTO,21,336
1968,MALE,NEAL,21,336
1968,MALE,SHAUN,21,336
1968,MALE,NORBERTO,21,336
1968,MALE,HUGH,21,336
1968,MALE,ROSARIO,21,336
1968,MALE,IRVING,21,336
1968,MALE,JIMMIE,21,336
1968,MALE,TEDDY,20,344
1968,MALE,CHARLIE,20,344
1968,MALE,NICOLAS,20,344
1968,MALE,RODERICK,20,344
1968,MALE,ANIBAL,20,344
1968,MALE,DON,20,344
1968,MALE,GERARDO,20,344
1968,MALE,FELIPE,20,344
1968,MALE,LUIGI,20,344
1968,MALE,ELVIS,20,344
1968,MALE,WESLEY,19,354
1968,MALE,JULIUS,19,354
1968,MALE,PIETRO,19,354
1968,MALE,ELIAS,19,354
1968,MALE,MARSHALL,19,354
1968,MALE,CLIFTON,19,354
1968,MALE,RUDOLPH,19,354
1968,MALE,GORDON,19,354
1968,MALE,DOMENICO,19,354
1968,MALE,BYRON,19,354
1968,MALE,RUDY,19,354
1968,MALE,SIMON,19,354
1968,MALE,ALPHONSO,19,354
1968,MALE,GUSTAVO,19,354
1968,MALE,HARVEY,19,354
1968,MALE,BENNY,18,369
1968,MALE,MALCOLM,18,369
1968,MALE,ANDREA,18,369
1968,MALE,GENE,18,369
1968,MALE,XAVIER,18,369
1968,MALE,TOMMY,18,369
1968,MALE,JOAQUIN,18,369
1968,MALE,NESTOR,18,369
1968,MALE,EMMANUEL,18,369
1968,MALE,DARREL,17,378
1968,MALE,ABEL,17,378
1968,MALE,ALONZO,17,378
1968,MALE,JACQUES,17,378
1968,MALE,DAREN,17,378
1968,MALE,SOLOMON,17,378
1968,MALE,JARED,17,378
1968,MALE,ANDY,17,378
1968,MALE,ETHAN,17,378
1968,MALE,ROLANDO,17,378
1968,MALE,KENNY,17,378
1968,MALE,HEATH,17,378
1968,MALE,ELIEZER,17,378
1968,MALE,WILFRED,16,391
1968,MALE,DREW,16,391
1968,MALE,OWEN,16,391
1968,MALE,MENACHEM,16,391
1968,MALE,BILLY,16,391
1968,MALE,ROOSEVELT,16,391
1968,MALE,CEDRIC,16,391
1968,MALE,MORGAN,16,391
1968,MALE,WILBERT,16,391
1968,MALE,SANTIAGO,16,391
1968,MALE,EMIL,16,391
1968,MALE,FREDERIC,15,402
1968,MALE,VAN,15,402
1968,MALE,LONNIE,15,402
1968,MALE,OTIS,15,402
1968,MALE,ANTONY,15,402
1968,MALE,MOISES,15,402
1968,MALE,VAUGHN,15,402
1968,MALE,SAMMY,15,402
1968,MALE,CORNELIUS,15,402
1968,MALE,STACEY,15,402
1968,MALE,JARROD,15,402
1968,MALE,FERDINAND,15,402
1968,MALE,SANDY,15,402
1968,MALE,MATHEW,15,402
1968,MALE,SALVADOR,15,402
1968,MALE,BRET,15,402
1968,MALE,DESMOND,15,402
1968,MALE,DALE,15,402
1968,MALE,NICK,15,402
1968,MALE,BRAD,15,402
1968,MALE,CECIL,14,422
1968,MALE,LAMAR,14,422
1968,MALE,CLINTON,14,422
1968,MALE,BRUNO,14,422
1968,MALE,JODY,14,422
1968,MALE,SHELDON,14,422
1968,MALE,EDMOND,14,422
1968,MALE,PRESTON,14,422
1968,MALE,ERWIN,14,422
1968,MALE,HUMBERTO,14,422
1968,MALE,VANCE,14,422
1968,MALE,ZACHARY,14,422
1968,MALE,ARI,14,422
1968,MALE,RADAMES,14,422
1968,MALE,DARIUS,14,422
1968,MALE,CLAUDIO,14,422
1968,MALE,SHANE,13,438
1968,MALE,HUGO,13,438
1968,MALE,NOAH,13,438
1968,MALE,ELVIN,13,438
1968,MALE,KIM,13,438
1968,MALE,LIAM,13,438
1968,MALE,SHANNON,13,438
1968,MALE,KIERAN,13,438
1968,MALE,GAVIN,13,438
1968,MALE,TED,13,438
1968,MALE,MITCHEL,13,438
1968,MALE,VIRGILIO,13,438
1968,MALE,PHILIPPE,13,438
1968,MALE,DOMENICK,12,451
1968,MALE,HORACE,12,451
1968,MALE,WADE,12,451
1968,MALE,ROBIN,12,451
1968,MALE,BRADFORD,12,451
1968,MALE,DEMETRIUS,12,451
1968,MALE,ALAIN,12,451
1968,MALE,DINO,12,451
1968,MALE,ENRICO,12,451
1968,MALE,HIRAM,12,451
1968,MALE,EDGARD,12,451
1968,MALE,MARCELO,12,451
1968,MALE,GERRY,12,451
1968,MALE,LUKE,12,451
1968,MALE,NICOLA,12,451
1968,MALE,FLOYD,12,451
1968,MALE,STACY,12,451
1968,MALE,GERALDO,12,451
1968,MALE,DONNELL,12,451
1968,MALE,HERMINIO,12,451
1968,MALE,DIEGO,12,451
1968,MALE,JAMAL,12,451
1968,MALE,BENITO,12,451
1968,MALE,DARNELL,12,451
1968,MALE,WENDELL,12,451
1968,MALE,DEMETRIOS,12,451
1968,MALE,REUBEN,12,451
1968,MALE,ANTON,12,451
1968,MALE,EZRA,12,451
1968,MALE,HUBERT,12,451
1968,MALE,RODOLFO,11,481
1968,MALE,MIKE,11,481
1968,MALE,COURTNEY,11,481
1968,MALE,FEDERICO,11,481
1968,MALE,MAX,11,481
1968,MALE,ERROL,11,481
1968,MALE,DION,11,481
1968,MALE,ANTONINO,11,481
1968,MALE,ALFIE,11,481
1968,MALE,JEREMIAH,11,481
1968,MALE,DORIAN,11,481
1968,MALE,DIRK,11,481
1968,MALE,EPHRAIM,11,481
1968,MALE,LEVI,11,481
1968,MALE,EDDY,11,481
1968,MALE,CANDIDO,11,481
1968,MALE,STERLING,11,481
1968,MALE,CARY,11,481
1968,MALE,MARCEL,11,481
1968,MALE,REGGIE,11,481
1968,MALE,ULYSSES,11,481
1968,MALE,SYLVESTER,11,481
1968,MALE,JESSIE,11,481
1968,MALE,SANFORD,11,481
1968,MALE,DIMITRIOS,11,481
1968,MALE,AUBREY,11,481
1968,MALE,YEHUDA,11,481
1968,MALE,MARLON,11,481
1968,MALE,DAN,11,481
1968,MALE,BRANDON,11,481
1968,MALE,BARON,11,481
1968,MALE,KENT,11,481
1968,MALE,GENNARO,11,481
1968,MALE,CONSTANTINE,11,481
1968,MALE,CORY,11,481
1968,MALE,JEFF,11,481
1968,MALE,ABDUL,11,481
1968,MALE,HASSAN,11,481
1968,MALE,FRANCO,10,519
1968,MALE,CLYDE,10,519
1968,MALE,MALIK,10,519
1968,MALE,MICHEL,10,519
1968,MALE,JOSUE,10,519
1968,MALE,LUTHER,10,519
1968,MALE,JAN,10,519
1968,MALE,DOMINGO,10,519
1968,MALE,GARRETT,10,519
1968,MALE,JACKIE,10,519
1968,MALE,CLAYTON,10,519
1968,MALE,DERWIN,10,519
1968,MALE,HAL,10,519
1968,MALE,YISROEL,10,519
1968,MALE,CHRISTOS,10,519
1968,MALE,SAVERIO,10,519
1968,MALE,GERMAN,10,519
1968,MALE,ROMAN,10,519
1968,MALE,DAMION,10,519
1968,MALE,RON,10,519
1968,MALE,SEBASTIAN,10,519
1968,MALE,ELI,10,519
1968,MALE,WALLACE,10,519
1969,FEMALE,LISA,1654,1
1969,FEMALE,FEMALE,1266,2
1969,FEMALE,JENNIFER,1150,3
1969,FEMALE,MARIA,999,4
1969,FEMALE,ELIZABETH,988,5
1969,FEMALE,CHRISTINE,904,6
1969,FEMALE,MICHELLE,855,7
1969,FEMALE,MICHELE,690,8
1969,FEMALE,LAURA,617,9
1969,FEMALE,KAREN,606,10
1969,FEMALE,PATRICIA,601,11
1969,FEMALE,DENISE,573,12
1969,FEMALE,NANCY,563,13
1969,FEMALE,MARY,560,14
1969,FEMALE,DAWN,556,15
1969,FEMALE,SUSAN,541,16
1969,FEMALE,NICOLE,502,17
1969,FEMALE,JACQUELINE,487,18
1969,FEMALE,SANDRA,475,19
1969,FEMALE,MELISSA,472,20
1969,FEMALE,KIM,466,21
1969,FEMALE,DONNA,465,22
1969,FEMALE,DEBORAH,452,23
1969,FEMALE,STEPHANIE,400,24
1969,FEMALE,LINDA,398,25
1969,FEMALE,KATHLEEN,390,26
1969,FEMALE,KIMBERLY,385,27
1969,FEMALE,BARBARA,372,28
1969,FEMALE,CYNTHIA,369,29
1969,FEMALE,SHARON,353,30
1969,FEMALE,CARMEN,352,31
1969,FEMALE,CATHERINE,348,32
1969,FEMALE,DEBRA,341,33
1969,FEMALE,YVETTE,332,34
1969,FEMALE,LORI,326,35
1969,FEMALE,CHRISTINA,326,35
1969,FEMALE,ANDREA,322,37
1969,FEMALE,ANGELA,322,37
1969,FEMALE,PAMELA,316,39
1969,FEMALE,THERESA,313,40
1969,FEMALE,DIANA,311,41
1969,FEMALE,DIANE,303,42
1969,FEMALE,YOLANDA,288,43
1969,FEMALE,TRACY,288,43
1969,FEMALE,AMY,288,43
1969,FEMALE,GINA,283,46
1969,FEMALE,KELLY,274,47
1969,FEMALE,EVELYN,268,48
1969,FEMALE,TANYA,259,49
1969,FEMALE,RACHEL,258,50
1969,FEMALE,MONICA,251,51
1969,FEMALE,JULIE,247,52
1969,FEMALE,STACEY,245,53
1969,FEMALE,DANIELLE,241,54
1969,FEMALE,EILEEN,241,54
1969,FEMALE,ANN,240,56
1969,FEMALE,MARGARET,235,57
1969,FEMALE,MONIQUE,234,58
1969,FEMALE,WANDA,232,59
1969,FEMALE,CAROLYN,222,60
1969,FEMALE,ANNA,220,61
1969,FEMALE,SUZANNE,216,62
1969,FEMALE,VICTORIA,214,63
1969,FEMALE,TARA,211,64
1969,FEMALE,ROBIN,210,65
1969,FEMALE,JANET,207,66
1969,FEMALE,JOANNE,206,67
1969,FEMALE,VERONICA,203,68
1969,FEMALE,RENEE,201,69
1969,FEMALE,TINA,200,70
1969,FEMALE,CAROL,198,71
1969,FEMALE,BRENDA,198,71
1969,FEMALE,VALERIE,197,73
1969,FEMALE,VANESSA,197,73
1969,FEMALE,ROSA,186,75
1969,FEMALE,LESLIE,183,76
1969,FEMALE,CHERYL,183,76
1969,FEMALE,ANA,179,78
1969,FEMALE,JILL,179,78
1969,FEMALE,SONIA,176,80
1969,FEMALE,WENDY,174,81
1969,FEMALE,ANNETTE,174,81
1969,FEMALE,JEANETTE,173,83
1969,FEMALE,MAUREEN,172,84
1969,FEMALE,STACY,171,85
1969,FEMALE,KATHERINE,166,86
1969,FEMALE,MARISOL,165,87
1969,FEMALE,REGINA,165,87
1969,FEMALE,MARIE,164,89
1969,FEMALE,ANNE,164,89
1969,FEMALE,JUDITH,162,91
1969,FEMALE,MARILYN,155,92
1969,FEMALE,SARAH,152,93
1969,FEMALE,JESSICA,151,94
1969,FEMALE,HEATHER,149,95
1969,FEMALE,YVONNE,149,95
1969,FEMALE,TERESA,148,97
1969,FEMALE,TRACEY,148,97
1969,FEMALE,ALICIA,146,99
1969,FEMALE,FRANCES,145,100
1969,FEMALE,DINA,144,101
1969,FEMALE,HELEN,143,102
1969,FEMALE,SABRINA,140,103
1969,FEMALE,ROSE,139,104
1969,FEMALE,LORRAINE,138,105
1969,FEMALE,DANA,137,106
1969,FEMALE,MIRIAM,137,106
1969,FEMALE,DARLENE,132,108
1969,FEMALE,GLORIA,131,109
1969,FEMALE,FELICIA,131,109
1969,FEMALE,TONYA,130,111
1969,FEMALE,MARITZA,130,111
1969,FEMALE,REBECCA,130,111
1969,FEMALE,MARIBEL,129,114
1969,FEMALE,SAMANTHA,129,114
1969,FEMALE,ALLISON,128,116
1969,FEMALE,LAUREN,127,117
1969,FEMALE,LUZ,125,118
1969,FEMALE,SHEILA,123,119
1969,FEMALE,LYNN,121,120
1969,FEMALE,BETH,121,120
1969,FEMALE,JEAN,121,120
1969,FEMALE,JOANN,120,123
1969,FEMALE,JODI,118,124
1969,FEMALE,ARLENE,117,125
1969,FEMALE,JANINE,116,126
1969,FEMALE,TAMMY,116,126
1969,FEMALE,JULIA,115,128
1969,FEMALE,RUTH,115,128
1969,FEMALE,CRYSTAL,113,130
1969,FEMALE,NATALIE,113,130
1969,FEMALE,PAULA,112,132
1969,FEMALE,CINDY,112,132
1969,FEMALE,KERRY,107,134
1969,FEMALE,JOAN,107,134
1969,FEMALE,DEIRDRE,103,136
1969,FEMALE,LISETTE,102,137
1969,FEMALE,EMILY,102,137
1969,FEMALE,LIZETTE,101,139
1969,FEMALE,ALEXANDRA,101,139
1969,FEMALE,LAURIE,100,141
1969,FEMALE,DOREEN,99,142
1969,FEMALE,COLLEEN,99,142
1969,FEMALE,IRENE,99,142
1969,FEMALE,LILLIAN,98,145
1969,FEMALE,CAROLINE,98,145
1969,FEMALE,ELLEN,98,145
1969,FEMALE,BERNADETTE,98,145
1969,FEMALE,RAQUEL,97,149
1969,FEMALE,ESTHER,97,149
1969,FEMALE,ALICE,96,151
1969,FEMALE,DAISY,95,152
1969,FEMALE,JOSEPHINE,95,152
1969,FEMALE,ELAINE,95,152
1969,FEMALE,JEANNETTE,94,155
1969,FEMALE,DESIREE,94,155
1969,FEMALE,MADELINE,94,155
1969,FEMALE,AUDREY,94,155
1969,FEMALE,MILAGROS,93,159
1969,FEMALE,CLAUDIA,93,159
1969,FEMALE,APRIL,91,161
1969,FEMALE,VIVIAN,90,162
1969,FEMALE,KATHRYN,90,162
1969,FEMALE,SYLVIA,89,164
1969,FEMALE,ANTOINETTE,88,165
1969,FEMALE,IRIS,87,166
1969,FEMALE,SHARI,87,166
1969,FEMALE,JANICE,87,166
1969,FEMALE,ROSEMARIE,86,169
1969,FEMALE,LISSETTE,85,170
1969,FEMALE,SHIRLEY,85,170
1969,FEMALE,RHONDA,84,172
1969,FEMALE,JUDY,82,173
1969,FEMALE,ERIKA,82,173
1969,FEMALE,JOYCE,82,173
1969,FEMALE,MARTHA,81,176
1969,FEMALE,RITA,80,177
1969,FEMALE,LOURDES,80,177
1969,FEMALE,SARA,79,179
1969,FEMALE,TONI,77,180
1969,FEMALE,IVETTE,77,180
1969,FEMALE,KRISTINE,77,180
1969,FEMALE,TRINA,76,183
1969,FEMALE,GRACE,76,183
1969,FEMALE,LYDIA,76,183
1969,FEMALE,JOANNA,76,183
1969,FEMALE,HEIDI,76,183
1969,FEMALE,ROSEMARY,75,188
1969,FEMALE,AMANDA,74,189
1969,FEMALE,CHARLENE,74,189
1969,FEMALE,MILDRED,73,191
1969,FEMALE,JEANINE,73,191
1969,FEMALE,DOROTHY,73,191
1969,FEMALE,ELISA,72,194
1969,FEMALE,FRANCINE,72,194
1969,FEMALE,MARGARITA,72,194
1969,FEMALE,GAIL,71,197
1969,FEMALE,ADRIENNE,71,197
1969,FEMALE,OLGA,70,199
1969,FEMALE,CARLA,70,199
1969,FEMALE,MELANIE,70,199
1969,FEMALE,ALISON,69,202
1969,FEMALE,TRICIA,69,202
1969,FEMALE,SHERRY,68,204
1969,FEMALE,JULISSA,67,205
1969,FEMALE,ERICA,67,205
1969,FEMALE,JANE,67,205
1969,FEMALE,CASSANDRA,67,205
1969,FEMALE,VIRGINIA,67,205
1969,FEMALE,DORIS,67,205
1969,FEMALE,SHANNON,66,211
1969,FEMALE,ERIN,65,212
1969,FEMALE,BETTY,65,212
1969,FEMALE,BONNIE,65,212
1969,FEMALE,NORMA,65,212
1969,FEMALE,ELENA,64,216
1969,FEMALE,ADRIANA,64,216
1969,FEMALE,GLADYS,63,218
1969,FEMALE,KATRINA,63,218
1969,FEMALE,KRISTEN,63,218
1969,FEMALE,AUDRA,62,221
1969,FEMALE,MEREDITH,62,221
1969,FEMALE,JEANNE,62,221
1969,FEMALE,TAMARA,61,224
1969,FEMALE,MAYRA,61,224
1969,FEMALE,ANITA,61,224
1969,FEMALE,EVA,60,227
1969,FEMALE,KRISTIN,60,227
1969,FEMALE,LUCY,60,227
1969,FEMALE,MARYANN,58,230
1969,FEMALE,NINA,58,230
1969,FEMALE,INGRID,58,230
1969,FEMALE,AILEEN,58,230
1969,FEMALE,LA,57,234
1969,FEMALE,ALYSSA,57,234
1969,FEMALE,GERALDINE,57,234
1969,FEMALE,CAMILLE,57,234
1969,FEMALE,DEBBIE,56,238
1969,FEMALE,TONIA,56,238
1969,FEMALE,NADINE,56,238
1969,FEMALE,KEISHA,55,241
1969,FEMALE,NATASHA,54,242
1969,FEMALE,TANIA,54,242
1969,FEMALE,MELINDA,53,244
1969,FEMALE,DEANNA,53,244
1969,FEMALE,JENNY,53,244
1969,FEMALE,KATHY,52,247
1969,FEMALE,ANGELIQUE,52,247
1969,FEMALE,KRISTINA,52,247
1969,FEMALE,JOY,52,247
1969,FEMALE,ROBYN,52,247
1969,FEMALE,JAMIE,51,252
1969,FEMALE,ISABEL,51,252
1969,FEMALE,LOUISE,51,252
1969,FEMALE,RANDI,50,255
